stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
1594,30331,Poseidonos Ave. - 4th Stop,PoAv-4tSt,34.7494332722275,32.423606556002,1594
1595,30332,Apostolou Pavlou Ave. - Michail Kyprianou,ApPa-MiKy,34.772203943258,32.4181589703486,1595
1596,30333,Mitr. Nikodimou Mylona - Georgiou Christoforou,MNiMy-GeCh,34.7749310338644,32.418948549044,1596
1598,30335,Timi - Airport Road - 1st Stop,T-AiR-1S,34.7264712873635,32.5161687949069,1598
1599,30336,Timi - Airport Road - 3rd Stop,T-AiR-3S,34.711427542218,32.5111129239462,1599
1600,30337,Timi - Airport Road - 5th Stop,T-AiR-5S,34.7083760689602,32.5035633449959,1600
1601,30338,Timi - Airport Road - 7th Stop,T-AiR-7S,34.7074931199689,32.4971586733163,1601
1602,30339,Timi - Airport Road - 10th Stop,T-AiR-1S,34.7076189146822,32.4970487135434,1602
1603,30340,Timi - Airport Road - 8th Stop,T-AiR-8S,34.707456711141,32.4992664217665,1603
1604,30341,Timi - Airport Road - 6th Stop,T-AiR-6S,34.7086123481371,32.5040096529604,1604
1605,30342,Timi - Airport Road - 4th Stop,T-AiR-4S,34.7123132757592,32.5116100541374,1605
1606,30343,Timi - Airport Road - 1st Stop,T-AiR-1S,34.726669325853,32.5160802620385,1606
1607,30344,Ierokipion Ave. - 2nd Stop,IeAv-2ndS,34.746354471821,32.4461114127069,1607
1608,30345,Annabelle Hotel 2,AnnabHotel,34.7559877622616,32.4176390276514,1608
1652,30398,Mesogi Industrial Area - 3rd Stop,MeInA-3S,34.8109734073654,32.4497903476892,1652
1653,30399,Mesogis Ave. - Michalaki Karaoli,MeAv-MiKa,34.8160313398671,32.4515827204013,1653
1654,30404,1st Stop Koili,1stStoKoi,34.8550650005491,32.456880964412,1654
1655,30405,3rd Stop Koili,3rdStoKoi,34.8557668372353,32.4545243868841,1655
1656,30406,5th Stop Koili,5thStoKoi,34.8602841023463,32.452405032004,1656
1657,30407,Distrato Stroumpi - Kathikas,DiSt-Ka,34.8922398672409,32.4722975867896,1657
1658,30408,Theotokos Church,TheotChurc,34.8844696457864,32.381114179887,1658
1659,30409,Grigori Afxentiou Ave. - Zalakion,GrAfAv-Za,34.8849991741606,32.3788559120339,1659
1665,30415,Akamantos Ave. - Agiou Panteleimonos,AkAv-AgPa,34.8754787263179,32.3635431878039,1665
1666,30416,Akamantos Ave. - Agiopetras,AkAv-Ag,34.8744419377943,32.3601482849234,1666
1667,30420,Agiou Georgiou Ave. - 3rd Stop,AGe-3S,34.8809670080304,32.3492863899239,1667
1668,30421,Agiou Georgiou Ave. - 5th Stop,AGe-5S,34.8833976074531,32.3451636225243,1668
1669,30422,Agiou Georgiou Ave. - 7th Stop,AGe-7S,34.8908167554606,32.3364481065968,1669
1670,30423,Agiou Georgiou Ave. - 11th Stop,AGe-1S,34.8974528457771,32.3330237400012,1670
1671,30424,Agiou Georgiou Ave. - 13th Stop,AGe-1S,34.901451826389,32.3272560527518,1671
1672,30425,Agiou Georgiou Ave. - 17th Stop,AGe-1S,34.9028118558304,32.3221005697219,1672
1673,30426,Agiou Georgiou Ave. - 14th Stop,AGe-1S,34.9016580653657,32.3270464089833,1673
1674,30427,Agiou Georgiou Ave. - 12th Stop,AGe-1S,34.9005409902425,32.3288724270712,1674
1675,30428,Agiou Georgiou Ave. - 10th Stop,AGe-1S,34.8971837773478,32.3332885896569,1675
1676,30429,Agiou Georgiou Ave. - 6th Stop,AGe-6S,34.8831495485435,32.3459863094181,1676
1677,30430,Agiou Georgiou Ave. - 4th Stop,AGe-4S,34.8794264280098,32.3512353425688,1677
1678,30431,Agiou Georgiou Ave. - 2nd Stop,AGe-2S,34.8765723955716,32.3554704590252,1678
1679,30432,Akamantos Ave. - Agiou Georgiou Ave.,Ak-AGe,34.8744574950862,32.3596776677895,1679
1680,30433,Akamantos Ave. - Alamanos,AkAv-Al,34.8760967020824,32.3661863891691,1680
1685,30440,Grigori Afxentiou Ave. - Markou Drakou,GrAf-MaDr,34.8844912330312,32.3800415916662,1685
1686,30441,Pegeia Square 2,PegeiSquar,34.8841589461121,32.3820795005603,1686
1687,30450,Eleftherias Ave. - Charilaou Michail,ElAv-ChMi,34.8898567446617,32.4779817651117,1687
1688,30461,Vas. Stasioikou A` Ave. - Efesou,VStA-Ef,35.0329856467103,32.4252624441259,1688
1690,30463,Akamantos Ave. - 1st Stop,AkAv-1sSt,35.0340611792501,32.4107398281387,1690
1691,30464,Latsi Marina - Parking Place 2,LaMa-PaPl,35.0392809125707,32.3976335722363,1691
1692,30465,Agios Georgios Church 2,AgiGeoChu,35.0291477514104,32.41841588462,1692
1693,30466,Latsi Marina 1,LatsiMarin,35.0409081080837,32.3930277320431,1693
1694,30467,4th Stop Neo Chorio Pafou,4tStNeChPa,35.0373266866186,32.3749535308229,1694
1695,30468,Latsi - Loutra Afroditis Road - 2nd Stop,L-LoAfR-2S,35.0448512972956,32.3602038397623,1695
1696,30469,Anassa Hotel 2,AnassHotel,35.0426582543058,32.3701873663364,1696
1697,30472,Latsi Beach 2,LatsiBeach,35.0409334235562,32.3855172361646,1697
1698,30473,Latsi Marina 2,LatsiMarin,35.0411055467441,32.3928398841411,1698
1699,30474,Latsi Marina - Parking Place 1,LaMa-PaPl,35.0394684159612,32.3972594280966,1699
1700,30477,Marion - Arsinoe Archaeological Museum,Ma-ArArMu,35.0355783841778,32.4262748378922,1700
1701,30478,Vas. Stasioikou A` Ave. - 1st Stop,VStA-1S,35.0295858130422,32.419509027489,1701
1702,30479,3rd Stop Neo Chorio Pafou,3rStNeChPa,35.0373174438625,32.3749097473639,1702
1703,30480,8th Stop Neo Chorio Pafou,8tStNeChPa,35.0246436518078,32.3618959671685,1703
1704,30481,Agios Minas Church,AgMinasChu,35.0256179509724,32.3636971079285,1704
1705,30482,6th Stop Neo Chorio Pafou,6tStNeChPa,35.0298255382583,32.3630396405385,1705
1707,30484,2nd Stop Neo Chorio Pafou,2nStNeChPa,35.0383760813227,32.3773684956474,1707
1709,30490,Mariou Ave. - Salaminos,MaAv-Sa,35.0362170383334,32.4297676828205,1709
1710,30491,Polis Chrysochous Technical School 1,PoChTeSc,35.0383742767623,32.434072370329,1710
1711,30492,Mariou Ave. - 1st Stop,MaAv-1sSt,35.0404937223756,32.4380376612843,1711
1712,30494,Makounta,Makounta,35.051986203647,32.4773798343799,1712
1714,30507,Old Lemesos - Pafos Road - 1st Stop,OLe-PR-1S,34.7233747153902,32.5267592749869,1714
1715,30508,Old Lemesos - Pafos Road - 3rd Stop,OLe-PR-3S,34.7202521982316,32.5355142956288,1715
1716,30509,Old Lemesos - Pafos Road - 5th Stop,OLe-PR-5S,34.7180309322553,32.5418938045008,1716
1717,30510,Old Lemesos - Pafos Road - 7th Stop,OLe-PR-7S,34.7145815546232,32.5503436827246,1717
1718,30511,1st Stop Kouklia,1stStoKou,34.7097782426457,32.57380437448,1718
1719,30512,3rd Stop Kouklia,3rdStoKou,34.7084082918722,32.5766069216297,1719
1720,30513,1st Stop Archimandrita 1,1stStoArc,34.7498284953047,32.6772268649811,1720
1721,30514,1st Stop Archimandrita 2,1stStoArc,34.7498287269243,32.6773142680485,1721
1722,30515,6th Stop Kouklia,6thStoKou,34.7080098457893,32.5761284740003,1722
1723,30516,4th Stop Kouklia,4thStoKou,34.7097332309228,32.5738264457087,1723
1724,30517,2nd Stop Kouklia,2ndStoKou,34.7087515159226,32.5716037914574,1724
1725,30518,Old Lemesos - Pafos Road - 8th Stop,OLe-PR-8S,34.7156643184407,32.5480771869042,1725
1726,30519,Old Lemesos - Pafos Road - 6th Stop,OLe-PR-6S,34.7179496509145,32.5418614890538,1726
1727,30520,Old Lemesos - Pafos Road - 4th Stop,OLe-PR-4S,34.7199115700273,32.5360513537008,1727
1728,30521,Old Lemesos - Pafos Road - 2nd Stop,OLe-PR-2S,34.7232491484696,32.5269347413564,1728
1729,30522,1st Stop Nikokleia,1stStoNik,34.7250058161995,32.565174170509,1729
1730,30523,3rd Stop Nikokleia,3rdStoNik,34.7286437675433,32.5739041705657,1730
1731,30524,1st Stop Fasoula Pafou 1,1sStFaPa,34.7607052702548,32.6242545472603,1731
1732,30525,2nd Stop Fasoula Pafou 1,2nStFaPa,34.7612964947106,32.6259018433294,1732
1733,30526,1st Stop Mamonia,1stStoMam,34.7697493118779,32.6358847744959,1733
1734,30527,3rd Stop Agios Georgios Pafou,3rStAgGePa,34.7784946250147,32.6506336461233,1734
1735,30528,5th Stop Agios Georgios Pafou,5tStAgGePa,34.7781431306114,32.6538592469829,1735
1736,30529,1st Stop Prastio Pafou,1sStPrPa,34.7909975869484,32.6923698346011,1736
1737,30530,1st Stop Kedares,1stStoKed,34.8358011896072,32.7362241096536,1737
1738,30531,3rd Stop Kedares,3rdStoKed,34.8385131784085,32.7351545487859,1738
1739,30532,Filousa Kelokedaron,FilouKelok,34.852244605073,32.7424178329267,1739
1740,30533,1st Stop Praitori 1,1stStoPra,34.8479835384097,32.7444437907787,1740
1741,30534,2nd Stop Praitori 1,2ndStoPra,34.8488084641866,32.7465086331167,1741
1744,30538,4th Stop Kedares,4thStoKed,34.8386127051212,32.7353073512941,1744
1745,30539,2nd Stop Kedares,2ndStoKed,34.8362435256002,32.7364414372159,1745
1746,30540,Kidasi 2,Kidasi,34.8074320943993,32.7125568835295,1746
1747,30541,2nd Stop Prastio Pafou,2nStPrPa,34.7908081616303,32.6923486762344,1747
1748,30542,6th Stop Agios Georgios Pafou,6tStAgGePa,34.7779682784098,32.6526249782207,1748
1749,30543,4th Stop Agios Georgios Pafou,4tStAgGePa,34.7783674999883,32.6503281631092,1749
1750,30544,2nd Stop Agios Georgios Pafou,2nStAgGePa,34.7776322598271,32.6486591052998,1750
1751,30545,6th Stop Mamonia,6thStoMam,34.7708527255374,32.6400108068406,1751
1752,30546,4th Stop Mamonia,4thStoMam,34.7707115969705,32.6380334096456,1752
1753,30547,2nd Stop Mamonia,2ndStoMam,34.7696955003631,32.6359833637058,1753
1754,30548,6th Stop Nikokleia,6thStoNik,34.7290781399141,32.5769275349142,1754
1755,30549,4th Stop Nikokleia,4thStoNik,34.7287888893388,32.5741437248286,1755
1756,30550,2nd Stop Nikokleia,2ndStoNik,34.7247440721692,32.5651100081595,1756
1757,30551,Nikokleia - Choletria Road - 1st Stop,Ni-ChR-1S,34.7322841975883,32.5731208674112,1757
1758,30552,1st Stop Choletria,1stStoCho,34.7619660079989,32.5982861231834,1758
1759,30553,3rd Stop Choletria,3rdStoCho,34.7625071698042,32.6010589935626,1759
1760,30554,5th Stop Choletria,5thStoCho,34.7647544061165,32.601616408464,1760
1761,30555,1st Stop Stavrokonnou,1stStoSta,34.7850617771756,32.6183511664563,1761
1762,30556,Stavrokonnou - Kelokedara Road - 2nd Stop,St-KeR-2S,34.7932842056882,32.6476963696643,1762
1763,30557,1st Stop Kelokedara,1stStoKel,34.8081080145647,32.6503884566345,1763
1764,30558,3rd Stop Kelokedara,3rdStoKel,34.811058763919,32.6510757424539,1764
1765,30559,1st Stop Salamiou,1stStoSal,34.8374922670005,32.6886533640849,1765
1766,30560,4th Stop Salamiou,4thStoSal,34.8400817576435,32.6892123595583,1766
1767,30561,Salamiou Sport Field 1,SalSpoFie,34.8416935593252,32.6918313315053,1767
1768,30562,Mesana 2,Mesana,34.8486106754193,32.7066600894271,1768
1769,30563,Salamiou Sport Field 2,SalSpoFie,34.8409447703653,32.6917028719496,1769
1770,30564,3rd Stop Salamiou,3rdStoSal,34.8400816458595,32.689168610329,1770
1771,30565,2nd Stop Salamiou,2ndStoSal,34.8374020915024,32.6886537035917,1771
1772,30566,2nd Stop Kelokedara,2ndStoKel,34.8105186193327,32.6513950904633,1772
1773,30567,4th Stop Kelokedara,4thStoKel,34.8126742742626,32.6547098796762,1773
1774,30568,Stavrokonnou - Kelokedara Road - 1st Stop,St-KeR-1S,34.7932842373276,32.6477073007429,1774
1775,30569,4th Stop Stavrokonnou,4thStoSta,34.7851871675828,32.6209628906135,1775
1776,30570,2nd Stop Stavrokonnou,2ndStoSta,34.7847068324361,32.6173144448389,1776
1777,30571,6th Stop Choletria,6thStoCho,34.7647725127653,32.6016381763374,1777
1778,30572,4th Stop Choletria,4thStoCho,34.7624275859039,32.6015401698544,1778
1779,30573,2nd Stop Choletria,2ndStoCho,34.7620835968913,32.5983948243398,1779
1780,30574,1st Stop Skoulli,1stStoSko,34.9809229157666,32.4512525089997,1780
1781,30575,1st Stop Agios Ioannis Pafou 2,1sStAgIoPa,34.8674746413681,32.6917242400613,1781
1782,30577,Trachypedoula,Trachypedo,34.8005036902177,32.6789644675127,1782
1783,30581,2nd Stop Agia Varvara Pafou 1,2nStAgVaPa,34.7492337570584,32.5098414249371,1783
1784,30582,3rd Stop Agia Varvara Pafou 1,3rStAgVaPa,34.7508596800112,32.5127707925452,1784
1785,30583,Eledio Community Board 1,EleComBoa,34.8090596143535,32.567663251011,1785
1786,30584,1st Stop Amargeti 1,1stStoAma,34.8224335293705,32.583394500534,1786
1787,30585,Amargeti Village Centre,AmaVilCen,34.8241334050484,32.5820955807915,1787
1788,30586,Agia Marina Kelokedaron 1,AgiMarKel,34.8291623734139,32.6139812209324,1788
1789,30587,1st Stop Koilineia 2,1stStoKoi,34.8823875725631,32.6325435140982,1789
1790,30588,1st Stop Galataria 2,1stStoGal,34.8770185224325,32.6313528151706,1790
1791,30589,Pentalia 1,Pentalia,34.8560831059335,32.6207255178657,1791
1792,30590,Axylou 2,Axylou,34.8054996639434,32.5631775327644,1792
1795,30593,Archiep. Makariou C` Ave. - Teratsou,ArMaC-Te,34.8407984637966,32.4689511405419,1795
1796,30594,1st Stop Stroumpi,1stStoStr,34.8769718777316,32.482461998289,1796
1797,30595,Archiep. Makariou C` - Evag. Pallikaridi,ArMaC-EPa,34.88572401791,32.5075878125535,1797
1798,30596,Polemi High School,PolHigSch,34.8891880751171,32.5146478066206,1798
1799,30597,1st Stop Psathi,1stStoPsa,34.8980256994353,32.5285178794268,1799
1800,30598,3rd Stop Psathi,3rdStoPsa,34.8991654681379,32.5317730259857,1800
1801,30599,3rd Stop Agios Dimitrianos,3rStAgDi,34.9069010374602,32.5505018491554,1801
1802,30600,1st Stop Kannaviou,1stStoKan,34.9134646425445,32.5726886488285,1802
1803,30601,3rd Stop Kannaviou,3rdStoKan,34.9159609863451,32.574832353555,1803
1804,30603,1st Stop Asprogia 1,1sStAspr,34.9228654852783,32.6145173436492,1804
1805,30604,1st Stop Miliou 2,1stStoMil,34.934908387279,32.4697687832971,1805
1806,30605,Archiep. Makariou C` - Filippou Nathanail,ArMaC-FiNa,34.919662696962,32.6314468770339,1806
1807,30606,Archiep. Makarios Cultural Centre 1,ArMaCuCe,34.920135359211,32.6297149800756,1807
1808,30607,2nd Stop Panagia,2ndStoPan,34.9210784520937,32.6255504571162,1808
1809,30608,4th Stop Kannaviou,4thStoKan,34.9159888806687,32.5750730530311,1809
1810,30609,2nd Stop Kannaviou,2ndStoKan,34.913908491389,32.5732556003818,1810
1811,30610,2nd Stop Agios Dimitrianos 2,2nStAgDi,34.9059919083856,32.5509446469007,1811
1812,30611,1st Stop Agios Dimitrianos 2,1sStAgDi,34.9045619492612,32.5495404112464,1812
1813,30612,Pafos Airport,PafosAirpo,34.7114810421567,32.4889879499105,1813
1814,30613,Polemi Elementary School,PolEleSch,34.8891879877296,32.5146259194643,1814
1815,30614,Archiep. Makariou C` - Evag. Pallikaridi,ArMaC-EPa,34.8856775569908,32.5072488453747,1815
1816,30615,Archiep. Makariou C` - Mitr. Kleopa Pafou,ArMaC-MKlP,34.88420991593,32.5055723577735,1816
1818,30618,Milia Pafou,MiliaPafou,34.9196280716689,32.5393641505576,1818
1822,30622,2nd Stop Drymou,2ndStoDry,34.9310879204512,32.5113243769579,1822
1823,30623,Simou Elementary School,SimEleSch,34.9406047399548,32.5077089640128,1823
1824,30624,2nd Stop Simou,2ndStoSim,34.9412320059007,32.504518549875,1824
1830,30630,1st Stop Choulou 2,1stStoCho,34.8683967331528,32.5555365125759,1830
1831,30631,1st Stop Lemona 2,1stStoLem,34.8650185357141,32.55646276326,1831
1832,30632,2nd Stop Lemona,2ndStoLem,34.8630846214573,32.557796934313,1832
1833,30633,6th Stop Letymvou,6thStoLet,34.8529162493844,32.5183395255238,1833
1834,30634,4th Stop Letymvou,4thStoLet,34.8548520868414,32.5153308784064,1834
1835,30635,Letymvou Village Centre 2,LetVilCen,34.8567017063806,32.5133290357898,1835
1836,30636,1st Stop Letymvou,1stStoLet,34.8579114886601,32.5091976479585,1836
1837,30637,kallepeia Village Center - Agios Georgios Church,kaViCe-AGe,34.8464153376903,32.5006357005157,1837
1838,30638,1st Stop Kalepeia,1stStoKal,34.8455152897428,32.4988582365173,1838
1839,30641,Archiep. Makariou C` Ave. - Gerolakkou Ave.,ArMaC-Ge,34.8409790005802,32.4689937307068,1839
1840,30642,Akoursos ,Akoursos ,34.8867874255187,32.4214562282575,1840
1841,30645,2nd Stop Psathi,2ndStoPsa,34.8977769898162,32.5294934040637,1841
1842,30647,Androlikou,Androlikou,34.9985234276895,32.3815826293706,1842
1843,30650,Meladeia,Meladeia,34.9902784900371,32.506973454571,1843
1844,30651,Filousa Chrysochous,FilouChrys,34.9742468898792,32.505064754071,1844
1845,30652,6th Stop Peristerona Pafou,6tStPePa,34.990033784464,32.4913718228357,1845
1846,30653,2nd Stop Peristerona Pafou,2nStPePa,34.9884254632465,32.4863196315869,1846
1847,30654,3rd Stop Steni,3rdStoSte,34.9944464405188,32.4751707946873,1847
1848,30655,Museum of Village Life,MuofViLi,34.9965910262036,32.4727353649425,1848
1849,30656,1st Stop Peristerona Pafou,1sStPePa,34.9902791998979,32.4875462211721,1849
1850,30657,3rd Stop Peristerona Pafou,3rStPePa,34.9904024260824,32.488969898956,1850
1851,30660,Eleftherias Ave. - Agias Sofias Square,El-ASoSq,34.8843385983535,32.482328272277,1851
1852,30665,Eleftherias Ave. - 25 Martiou,ElAv-25Ma,34.8903430170384,32.4778254738778,1852
1853,30666,Eleftherias Ave. - Foti Pitta,ElAv-FoPi,34.8879233090515,32.4813318057974,1853
1854,30667,Tsada Square,TsadaSquar,34.8385972093865,32.4749588137102,1854
1855,30668,Grigori Afxentiou Ave. - Agiou Konstantinou,GrAf-AKo,34.8369851881292,32.4754502722784,1855
1856,30669,2nd Stop Kalepeia,2ndStoKal,34.8472346220129,32.4981258878109,1856
1857,30671,Kallepeia Comm. Board - Folk Art Museum,KaCB-FAMu,34.8509787121365,32.4942089550438,1857
1858,30680,Mariou Ave. - 3rd Stop,MaAv-3rSt,35.0519443243067,32.4495606921791,1858
1861,30690,1st Stop Gialia,1stStoGia,35.1026881555698,32.5026876762975,1861
1862,30692,1st Stop Agia Marina Chrysochous,1sStAgMaCh,35.1081923978164,32.5058144734,1862
1863,30693,3rd Stop Agia Marina Chrysochous,3rStAgMaCh,35.1112937351184,32.5078916784197,1863
1864,30694,5th Stop Agia Marina Chrysochous,5tStAgMaCh,35.1153235151472,32.5098976367512,1864
1865,30695,Agia Marina Church 1,AgiMarChu,35.1197553019155,32.5132183425455,1865
1867,30697,2nd Stop Nea Dimmata,2nStNeDi,35.1360442671937,32.5210137033094,1867
1868,30698,1st Stop Pomos,1stStoPom,35.1579314980675,32.5427131213147,1868
1870,30700,8th Stop Pomos,8thStoPom,35.1681343634936,32.5487285563906,1870
1871,30701,1st Stop Pachyammos 1,1stStoPac,35.1711671751453,32.5796577084854,1871
1872,30702,Pomos Cultural Centre,PomCulCen,35.162076430448,32.546730667051,1872
1873,30703,4th Stop Pomos,4thStoPom,35.1598955715471,32.5446675474531,1873
1874,30705,10th Stop Agia Marina Chrysochous,10StAgMaCh,35.1230739705824,32.5155582303574,1874
1875,30706,Agia Marina Church 2,AgiMarChu,35.1201082401399,32.513534507291,1875
1876,30707,6th Stop Agia Marina Chrysochous,6tStAgMaCh,35.1150256899284,32.5098335765322,1876
1877,30708,4th Stop Agia Marina Chrysochous,4tStAgMaCh,35.1110679997176,32.507816221612,1877
1878,30709,2nd Stop Gialia,2ndStoGia,35.1038911867741,32.503602055262,1878
1879,30710,Argaka Seaside Road - 10th Stop,ArSeR-1S,35.0757335721694,32.4806506831628,1879
1880,30711,Argaka Seaside Road - 4thStop,ArSeRo-4t,35.0693893944989,32.4731998577449,1880
1881,30712,Argaka Seaside Road - 2nd Stop,ArSeR-2S,35.0671217791684,32.4701435254988,1881
1882,30713,Mariou Ave. - 4th Stop,MaAv-4tSt,35.0518630225227,32.4495283413292,1882
1883,30714,Mariou Ave. - 2nd Stop,MaAv-2nSt,35.040312774026,32.4379073334417,1883
1884,30715,Polis Chrysochous Technical School 2,PoChTeSc,35.0379487924421,32.4337135057288,1884
1885,30717,2nd Stop Skoulli,2ndStoSko,34.9837070414997,32.4527568676632,1885
1886,30718,4th Stop Giolou,4thStoGio,34.9213954957741,32.4769829172677,1886
1887,30719,2nd Stop Giolou,2ndStoGio,34.9201118835169,32.4741664985861,1887
1888,30722,1st Stop Giolou,1stStoGio,34.9199431699347,32.4726896092335,1888
1889,30723,3rd Stop Giolou,3rdStoGio,34.921403900298,32.4768405387943,1889
1890,30724,1st Stop Goudi,1stStoGou,34.9875249313606,32.4515481195813,1890
1891,30725,4th Stop Chrysochou,4thStoChr,35.0042948807179,32.4392168281161,1891
1892,30726,Ayii Anargyri Spa Resort 1,AyAnSpRe,34.9362591728908,32.4652377169486,1892
1893,30727,2nd Stop Miliou 2,2ndStoMil,34.9392689402551,32.4606956428139,1893
1894,30728,Pano Akourdaleia,PanoAkour,34.943435083875,32.4466839370099,1894
1895,30729,Kato Akourdaleia 1,KatoAkour,34.9525538573664,32.4511459300653,1895
1896,30730,Choli 2,Choli,34.9794025610164,32.4441085241939,1896
1897,30731,Goudi Square 2,GoudiSquar,34.9916262568191,32.4413194117711,1897
1898,30732,5th Stop Chrysochou 2,5thStoChr,35.0029437209996,32.4414835848064,1898
1900,30734,Kouklia Archaeological Site 2,KouArcSit,34.7053858184458,32.5735866707506,1900
1901,30735,Old Lemesos - Pafos Road - 9th Stop 2,OLe-PR-9S,34.7007239699559,32.5736870211811,1901
1902,30736,Old Lemesos - Pafos Road - 13th Stop,OLe-PR-1S,34.673811794653,32.6077065696775,1902
1903,30737,Old Lemesos - Pafos Road - 11th Stop,OLe-PR-1S,34.6861793422567,32.5844494186138,1903
1904,30738,Old Lemesos - Pafos Road - 16th Stop,OLe-PR-1S,34.6757533875034,32.6057653307469,1904
1905,30739,Old Lemesos - Pafos Road - 14th Stop,OLe-PR-1S,34.6861787093738,32.5842638313027,1905
1906,30740,Old Lemesos - Pafos Road - 12th Stop,OLe-PR-1S,34.6949113509229,32.577385354537,1906
1907,30743,Stratigou Alex. Papagou - Andrea Theodosiou,StAPa-AnTh,34.7805052184714,32.4423639813234,1907
1908,30744,Stratigou Alex. Papagou - Karpathou,StAlPa-Ka,34.7784230571842,32.4405965413216,1908
1909,30745,Stratigou Alex. Papagou - Onisilou,StAlPa-On,34.7759210302692,32.4377391512751,1909
1910,30748,Pafos District Courthouse 2,PafDisCou,34.7748898009398,32.4273748382485,1910
1911,30749,7 Elementary School - Agios Kendeas 2,7ElSc-AKe,34.7766990894467,32.4247721878265,1911
